"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Tanzania",2011,"Africa",0.030263083254442,"AL dispersible",20175980.0176125,100000000,2150,610587.363012965,1312762830.47787,3026308.3254442,"Sub-Saharan Africa",4,0.0939099258829464,0.0853101158204055,0.0939099258829464,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,15,1.7887604930085,1.7887604930085,1.7887604930085,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,1.7887604930085,1.7887604930085,1.7887604930085,0.0939099258829464,0.0853101158204055,0.0939099258829464
"Tanzania",2014,"Africa",0.0397102635544079,"AL dispersible",12428362.9704891,61599798.1740657,2180,493533.569107967,1075903180.65537,2446144.22039048,"Sub-Saharan Africa",1,0.0906601454547392,0.0906601454547392,0.0906601454547392,0.115238464108865,0.0906601454547392,0.157477850059368,0.115238464108865,0.0906601454547392,0.157477850059368,0.115238464108865,0.0906601454547392,0.157477850059368,8,0.448885460449601,0.448885460449601,0.448885460449601,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.448885460449601,0.448885460449601,0.448885460449601,0.0906601454547392,0.0906601454547392,0.0906601454547392
"Tanzania",2022,"Africa",0.0409521898617606,"AL dispersible",4426610.01586418,21940000,3040,181279.373813641,551089296.393469,898491.045567028,"Sub-Saharan Africa",NA,0.0341,0.0208,0.0416,NA,NA,NA,0.0341,0.0208,0.0416,0.0341,0.0208,0.0416,9,0.35,0.34,0.4,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.35,0.34,0.4,0.0341,0.0208,0.0416
"Tanzania",2013,"Africa",0.0345118537572207,"AL dispersible",6463961.27765667,32037904.8354231,2130,223083.286306824,475167399.833536,1105687.48636787,"Sub-Saharan Africa",14,0.105089583298448,0.101242966047406,0.105089583298448,0.105089583298448,0.0897031142942826,0.120476052302613,0.105089583298448,0.0897031142942826,0.120476052302613,0.105089583298448,0.0897031142942826,0.144632808639152,NA,0.538526415145779,0.369275256099962,1.71543742927437,NA,NA,NA,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.538526415145779,0.369275256099962,1.71543742927437,0.105089583298448,0.101242966047406,0.105089583298448
"Tanzania",2017,"Africa",0.0380925194442599,"AL dispersible",14358222.2145393,71164930.784058,2410,546940.858892343,1318127469.93055,2710851.50964114,"Sub-Saharan Africa",NA,0.102364308381586,0.00287613637853754,0.102364308381586,NA,NA,NA,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,6,0.245778926893208,0.215710228390315,0.245778926893208,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.245778926893208,0.215710228390315,0.245778926893208,0.102364308381586,0.00287613637853754,0.102364308381586
"Tanzania",2020,"Africa",0.0399905628634584,"AL dispersible",15075492.2691601,74720000,2640,602877.421287426,1591596392.19881,2988094.85715761,"Sub-Saharan Africa",NA,0.050584115142,0.044963657904,0.05991407415708,NA,NA,NA,0.050584115142,0.044963657904,0.05991407415708,0.050584115142,0.044963657904,0.05991407415708,5,0.33722743428,0.202336460568,0.33722743428,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.33722743428,0.202336460568,0.33722743428,0.050584115142,0.044963657904,0.05991407415708
"Tanzania",2015,"Africa",0.0409942247049027,"AL dispersible",13274870.1666468,65795416.9019724,2270,544193.010539928,1235318133.92564,2697232.10503221,"Sub-Saharan Africa",NA,0.110120082666525,0.0878991719879668,0.138247817702674,NA,NA,NA,0.110120082666525,0.0878991719879668,0.138247817702674,0.110120082666525,0.0878991719879668,0.138247817702674,3,0.334720046930178,0.334720046930178,0.334720046930178,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.334720046930178,0.334720046930178,0.334720046930178,0.110120082666525,0.0878991719879668,0.138247817702674
"Tanzania",2018,"Africa",0.0380110701661302,"AL dispersible",10718846.1209715,53126768.1253377,2540,407434.812004198,1034884422.49066,2019405.31091194,"Sub-Saharan Africa",NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,4,0.236198659536379,0.236198659536379,0.236198659536379,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.236198659536379,0.236198659536379,0.236198659536379,0.0911229565474556,0.0693678168533154,0.0911229565474556
"Tanzania",2012,"Africa",0.0303294220178029,"AL dispersible",14324945.8125049,71000000,2040,434467.326929619,886313346.936422,2153388.963264,"Sub-Saharan Africa",8,0.113266106791951,0.102424922284721,0.113266106791951,0.113266106791951,0.0875385196777793,0.126696230882997,0.113266106791951,0.0875385196777793,0.126696230882997,0.113266106791951,0.0875385196777793,0.126696230882997,5,1.68281072948042,1.68281072948042,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,1.68281072948042,1.68281072948042,1.68281072948042,0.113266106791951,0.102424922284721,0.113266106791951
"Tanzania",2021,"Africa",0.0411969475739648,"AL dispersible",8223729.45517886,40760000,2800,338792.551227474,948619143.436926,1679187.58311481,"Sub-Saharan Africa",NA,0.04852845,0.042165831,0.04852845,NA,NA,NA,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,5,0.323523,0.1941138,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.323523,0.1941138,0.323523,0.04852845,0.042165831,0.04852845
"Tanzania",2016,"Africa",0.0395835852998809,"AL dispersible",0,0,2370,0,0,0,"Sub-Saharan Africa",4,0.0840260942080639,0.0840260942080639,0.0954841979637089,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,1,0.272811994182026,0.272811994182026,0.272811994182026,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.272811994182026,0.272811994182026,0.272811994182026,0.0840260942080639,0.0840260942080639,0.0954841979637089
"Tanzania",2019,"Africa",0.0387449507142605,"AL dispersible",1720002.29650147,8525000,2640,66641.4042063641,175933307.104801,330300.704839071,"Sub-Saharan Africa",NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,NA,NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.259304066222631,0.00942923877173203,0.707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902
"Uganda",2016,"Africa",0.0607270441339116,"AL dispersible",0,0,2100,0,0,0,"Sub-Saharan Africa",NA,0.106805895722263,0.0840260942080639,0.106805895722263,NA,NA,NA,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,7,0.272811994182026,0.238710494909272,0.272811994182026,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.272811994182026,0.238710494909272,0.272811994182026,0.106805895722263,0.0840260942080639,0.106805895722263
"Uganda",2021,"Africa",0.0670847200460145,"AL dispersible",8223729.45517886,40760000,2440,551686.588234837,1346115275.293,2734373.18907555,"Sub-Saharan Africa",NA,0.04852845,0.042165831,0.04852845,NA,NA,NA,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,18,0.253210668,0.1617615,0.431364,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.253210668,0.1617615,0.431364,0.04852845,0.042165831,0.04852845
"Uganda",2020,"Africa",0.0662734929602595,"AL dispersible",15075492.2691601,74720000,2330,999105.530772626,2327915886.70022,4951955.39399059,"Sub-Saharan Africa",NA,0.050584115142,0.044963657904,0.05991407415708,NA,NA,NA,0.050584115142,0.044963657904,0.05991407415708,0.050584115142,0.044963657904,0.05991407415708,10,0.236059203996,0.236059203996,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.236059203996,0.236059203996,0.236059203996,0.050584115142,0.044963657904,0.05991407415708
"Uganda",2011,"Africa",0.066368695662995,"AL dispersible",20175980.0176125,100000000,2240,1339053.47749159,2999479789.58117,6636869.5662995,"Sub-Saharan Africa",NA,0.103197720750491,0.0151356657100719,0.103197720750491,NA,NA,NA,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,7,1.00273785329227,1.00273785329227,1.00308184569477,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,1.00273785329227,1.00273785329227,1.00308184569477,0.103197720750491,0.0151356657100719,0.103197720750491
"Uganda",2013,"Africa",0.0628174638931909,"AL dispersible",6463961.27765667,32037904.8354231,1990,406049.654166182,808038811.790702,2012539.93021268,"Sub-Saharan Africa",NA,0.105089583298448,0.0897031142942826,0.120476052302613,NA,NA,NA,0.105089583298448,0.0897031142942826,0.120476052302613,0.105089583298448,0.0897031142942826,0.144632808639152,6,0.415434663112458,0.400048194108293,0.415434663112458,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.415434663112458,0.400048194108293,0.415434663112458,0.105089583298448,0.0897031142942826,0.120476052302613
"Uganda",2018,"Africa",0.060494140339893,"AL dispersible",10718846.1209715,53126768.1253377,2180,648427.381523765,1413571691.72181,3213858.16677913,"Sub-Saharan Africa",NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,6,0.217551396941401,0.217551396941401,0.517896639804502,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.217551396941401,0.217551396941401,0.517896639804502,0.0911229565474556,0.0693678168533154,0.0911229565474556
"Uganda",2019,"Africa",0.062088618245987,"AL dispersible",1720002.29650147,8525000,2280,106792.5659697,243487050.410917,529305.470547039,"Sub-Saharan Africa",NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,NA,NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,2,0.247517517757966,0.247517517757966,0.247517517757966,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.247517517757966,0.247517517757966,0.247517517757966,0.0628223033166646,0.0578719529615053,0.0707192907879902
"Uganda",2014,"Africa",0.0584305216147133,"AL dispersible",12428362.9704891,61599798.1740657,2070,726195.731182668,1503225163.54812,3599308.33867173,"Sub-Saharan Africa",NA,0.115238464108865,0.0906601454547392,0.157477850059368,NA,NA,NA,0.115238464108865,0.0906601454547392,0.157477850059368,0.115238464108865,0.0906601454547392,0.157477850059368,4,0.3973740141685,0.36793890200787,0.3973740141685,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.3973740141685,0.36793890200787,0.3973740141685,0.115238464108865,0.0906601454547392,0.157477850059368
"Uganda",2012,"Africa",0.0670025724769214,"AL dispersible",14324945.8125049,71000000,1990,959808.22003033,1910018357.86036,4757182.64586142,"Sub-Saharan Africa",NA,0.113266106791951,0.0875385196777793,0.126696230882997,NA,NA,NA,0.113266106791951,0.0875385196777793,0.126696230882997,0.113266106791951,0.0875385196777793,0.126696230882997,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.485426171965505,0.0118120368511606,1.68281072948042,0.113266106791951,0.0875385196777793,0.126696230882997
"Uganda",2017,"Africa",0.0643649624799746,"AL dispersible",14358222.2145393,71164930.784058,2080,924166.43411796,1922266182.96536,4580528.09980588,"Sub-Saharan Africa",NA,0.102364308381586,0.00287613637853754,0.102364308381586,NA,NA,NA,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,12,0.228783575565486,0.228783575565486,0.228783575565486,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.228783575565486,0.228783575565486,0.228783575565486,0.102364308381586,0.00287613637853754,0.102364308381586
"Uganda",2022,"Africa",0.065086200243861,"AL dispersible",4426610.01586418,21940000,2650,288111.225894017,763494748.619145,1427991.23335031,"Sub-Saharan Africa",NA,0.0341,0.0208,0.0416,NA,NA,NA,0.0341,0.0208,0.0416,0.0341,0.0208,0.0416,7,0.25,0.25,0.35,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.25,0.25,0.35,0.0341,0.0208,0.0416
"Uganda",2015,"Africa",0.0527550675192923,"AL dispersible",13274870.1666468,65795416.9019724,2130,700316.671951291,1491674511.25625,3471041.66112354,"Sub-Saharan Africa",NA,0.110120082666525,0.0878991719879668,0.138247817702674,NA,NA,NA,0.110120082666525,0.0878991719879668,0.138247817702674,0.110120082666525,0.0878991719879668,0.138247817702674,1,0.281277350361494,0.281277350361494,0.281277350361494,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.281277350361494,0.281277350361494,0.281277350361494,0.110120082666525,0.0878991719879668,0.138247817702674
