year,country,value
1998,Sweden,31100
1999,Sweden,31310
2000,Sweden,31600
2001,Sweden,29710
2002,Sweden,29130
2003,Sweden,32690
2004,Sweden,39690
2005,Sweden,45690
2006,Sweden,49090
2007,Sweden,52180
2008,Sweden,55370
2009,Sweden,52390
2010,Sweden,54380
2011,Sweden,56450
2012,Sweden,58840
2013,Sweden,61530
2014,Sweden,61350
2015,Sweden,57910
2016,Sweden,53980
2017,Sweden,52330
2018,Sweden,55090
2019,Sweden,56230
2020,Sweden,54670
2021,Sweden,60530
2022,Sweden,62630
2023,Sweden,60480
1990,Suriname,1400
1991,Suriname,1130
1992,Suriname,1050
1993,Suriname,990
1994,Suriname,1130
1995,Suriname,1360
1996,Suriname,1660
1997,Suriname,1860
1998,Suriname,2070
1999,Suriname,1950
2000,Suriname,1950
2001,Suriname,1640
2002,Suriname,1870
2003,Suriname,2120
2004,Suriname,2710
2005,Suriname,3190
2006,Suriname,3880
2007,Suriname,4860
2008,Suriname,6090
2009,Suriname,6700
2010,Suriname,7330
2011,Suriname,7620
2012,Suriname,8220
2013,Suriname,8610
2014,Suriname,8900
2015,Suriname,8550
2016,Suriname,6670
2017,Suriname,5710
2018,Suriname,5730
2019,Suriname,5960
2020,Suriname,4460
2021,Suriname,4470
2022,Suriname,5040
2023,Suriname,5200
1990,Sudan,750
1991,Sudan,1030
1992,Sudan,510
1993,Sudan,360
1994,Sudan,310
1995,Sudan,390
1996,Sudan,390
1997,Sudan,400
1998,Sudan,340
1999,Sudan,330
2000,Sudan,330
2001,Sudan,370
2002,Sudan,420
2003,Sudan,510
2004,Sudan,620
2005,Sudan,750
2006,Sudan,920
2007,Sudan,1160
2008,Sudan,1350
2009,Sudan,1310
2010,Sudan,1230
2011,Sudan,1250
2012,Sudan,1120
2013,Sudan,1060
2014,Sudan,1130
2015,Sudan,1180
2016,Sudan,1140
2017,Sudan,1010
2018,Sudan,810
2019,Sudan,720
2020,Sudan,600
2021,Sudan,620
2022,Sudan,720
2023,Sudan,880
1990,Sub.Saharan.Africa..excluding.high.income.,749.0732244
1991,Sub.Saharan.Africa..excluding.high.income.,779.5934962
1992,Sub.Saharan.Africa..excluding.high.income.,747.3628411
1993,Sub.Saharan.Africa..excluding.high.income.,734.8707386
1994,Sub.Saharan.Africa..excluding.high.income.,703.7682606
1995,Sub.Saharan.Africa..excluding.high.income.,727.9689552
1996,Sub.Saharan.Africa..excluding.high.income.,733.6805086
1997,Sub.Saharan.Africa..excluding.high.income.,744.4921657
1998,Sub.Saharan.Africa..excluding.high.income.,696.4362058
1999,Sub.Saharan.Africa..excluding.high.income.,675.4888646
2000,Sub.Saharan.Africa..excluding.high.income.,660.313209
2001,Sub.Saharan.Africa..excluding.high.income.,634.3272185
2002,Sub.Saharan.Africa..excluding.high.income.,621.1883037
2003,Sub.Saharan.Africa..excluding.high.income.,677.2092558
2004,Sub.Saharan.Africa..excluding.high.income.,820.0696002
2005,Sub.Saharan.Africa..excluding.high.income.,1012.846003
2006,Sub.Saharan.Africa..excluding.high.income.,1135.589458
2007,Sub.Saharan.Africa..excluding.high.income.,1248.052549
2008,Sub.Saharan.Africa..excluding.high.income.,1358.995678
2009,Sub.Saharan.Africa..excluding.high.income.,1395.352961
2010,Sub.Saharan.Africa..excluding.high.income.,1457.237306
2011,Sub.Saharan.Africa..excluding.high.income.,1543.629562
2012,Sub.Saharan.Africa..excluding.high.income.,1673.209229
2013,Sub.Saharan.Africa..excluding.high.income.,1752.013475
2014,Sub.Saharan.Africa..excluding.high.income.,1806.307883
2015,Sub.Saharan.Africa..excluding.high.income.,1703.440276
2016,Sub.Saharan.Africa..excluding.high.income.,1534.757025
2017,Sub.Saharan.Africa..excluding.high.income.,1444.941302
2018,Sub.Saharan.Africa..excluding.high.income.,1495.529193
2019,Sub.Saharan.Africa..excluding.high.income.,1562.101171
2020,Sub.Saharan.Africa..excluding.high.income.,1499.106341
2021,Sub.Saharan.Africa..excluding.high.income.,1563.251889
2022,Sub.Saharan.Africa..excluding.high.income.,1628.842886
2023,Sub.Saharan.Africa..excluding.high.income.,1619.269367
1990,Sub.Saharan.Africa..IDA...IBRD.countries.,749.7094535
1991,Sub.Saharan.Africa..IDA...IBRD.countries.,780.2372919
1992,Sub.Saharan.Africa..IDA...IBRD.countries.,748.1506993
1993,Sub.Saharan.Africa..IDA...IBRD.countries.,735.7374893
1994,Sub.Saharan.Africa..IDA...IBRD.countries.,704.6571937
1995,Sub.Saharan.Africa..IDA...IBRD.countries.,728.8360886
1996,Sub.Saharan.Africa..IDA...IBRD.countries.,734.6204457
1997,Sub.Saharan.Africa..IDA...IBRD.countries.,745.4950941
1998,Sub.Saharan.Africa..IDA...IBRD.countries.,697.3813754
1999,Sub.Saharan.Africa..IDA...IBRD.countries.,676.4532583
2000,Sub.Saharan.Africa..IDA...IBRD.countries.,661.3103864
2001,Sub.Saharan.Africa..IDA...IBRD.countries.,635.296008
2002,Sub.Saharan.Africa..IDA...IBRD.countries.,622.0834494
2003,Sub.Saharan.Africa..IDA...IBRD.countries.,678.141649
2004,Sub.Saharan.Africa..IDA...IBRD.countries.,821.1827376
2005,Sub.Saharan.Africa..IDA...IBRD.countries.,1014.133734
2006,Sub.Saharan.Africa..IDA...IBRD.countries.,1137.035261
2007,Sub.Saharan.Africa..IDA...IBRD.countries.,1249.34357
2008,Sub.Saharan.Africa..IDA...IBRD.countries.,1360.040976
2009,Sub.Saharan.Africa..IDA...IBRD.countries.,1396.247347
2010,Sub.Saharan.Africa..IDA...IBRD.countries.,1458.11078
2011,Sub.Saharan.Africa..IDA...IBRD.countries.,1544.542802
2012,Sub.Saharan.Africa..IDA...IBRD.countries.,1674.224745
2013,Sub.Saharan.Africa..IDA...IBRD.countries.,1752.995371
2014,Sub.Saharan.Africa..IDA...IBRD.countries.,1807.363944
2015,Sub.Saharan.Africa..IDA...IBRD.countries.,1704.629367
2016,Sub.Saharan.Africa..IDA...IBRD.countries.,1536.024331
2017,Sub.Saharan.Africa..IDA...IBRD.countries.,1446.248083
2018,Sub.Saharan.Africa..IDA...IBRD.countries.,1496.934663
2019,Sub.Saharan.Africa..IDA...IBRD.countries.,1563.569588
2020,Sub.Saharan.Africa..IDA...IBRD.countries.,1500.276874
2021,Sub.Saharan.Africa..IDA...IBRD.countries.,1564.360306
2022,Sub.Saharan.Africa..IDA...IBRD.countries.,1630.146793
2023,Sub.Saharan.Africa..IDA...IBRD.countries.,1620.725868
1990,Sub.Saharan.Africa,749.7094535
1991,Sub.Saharan.Africa,780.2372919
1992,Sub.Saharan.Africa,748.1506993
1993,Sub.Saharan.Africa,735.7374893
1994,Sub.Saharan.Africa,704.6571937
1995,Sub.Saharan.Africa,728.8360886
1996,Sub.Saharan.Africa,734.6204457
1997,Sub.Saharan.Africa,745.4950941
1998,Sub.Saharan.Africa,697.3813754
1999,Sub.Saharan.Africa,676.4532583
2000,Sub.Saharan.Africa,661.3103864
2001,Sub.Saharan.Africa,635.296008
2002,Sub.Saharan.Africa,622.0834494
2003,Sub.Saharan.Africa,678.141649
2004,Sub.Saharan.Africa,821.1827376
2005,Sub.Saharan.Africa,1014.133734
2006,Sub.Saharan.Africa,1137.035261
2007,Sub.Saharan.Africa,1249.34357
2008,Sub.Saharan.Africa,1360.040976
2009,Sub.Saharan.Africa,1396.247347
2010,Sub.Saharan.Africa,1458.11078
2011,Sub.Saharan.Africa,1544.542802
2012,Sub.Saharan.Africa,1674.224745
2013,Sub.Saharan.Africa,1752.995371
2014,Sub.Saharan.Africa,1807.363944
2015,Sub.Saharan.Africa,1704.629367
2016,Sub.Saharan.Africa,1536.024331
2017,Sub.Saharan.Africa,1446.248083
2018,Sub.Saharan.Africa,1496.934663
2019,Sub.Saharan.Africa,1563.569588
2020,Sub.Saharan.Africa,1500.276874
2021,Sub.Saharan.Africa,1564.360306
2022,Sub.Saharan.Africa,1630.146793
2023,Sub.Saharan.Africa,1620.725868
1990,St..Vincent.and.the.Grenadines,2030
1991,St..Vincent.and.the.Grenadines,2140
1992,St..Vincent.and.the.Grenadines,2440
1993,St..Vincent.and.the.Grenadines,2570
1994,St..Vincent.and.the.Grenadines,2530
1995,St..Vincent.and.the.Grenadines,2760
1996,St..Vincent.and.the.Grenadines,2860
1997,St..Vincent.and.the.Grenadines,2930
1998,St..Vincent.and.the.Grenadines,3040
1999,St..Vincent.and.the.Grenadines,3140
2000,St..Vincent.and.the.Grenadines,3390
2001,St..Vincent.and.the.Grenadines,3660
2002,St..Vincent.and.the.Grenadines,4010
2003,St..Vincent.and.the.Grenadines,4430
2004,St..Vincent.and.the.Grenadines,4800
2005,St..Vincent.and.the.Grenadines,5060
2006,St..Vincent.and.the.Grenadines,5580
2007,St..Vincent.and.the.Grenadines,6030
2008,St..Vincent.and.the.Grenadines,6380
2009,St..Vincent.and.the.Grenadines,6530
2010,St..Vincent.and.the.Grenadines,6310
2011,St..Vincent.and.the.Grenadines,6390
2012,St..Vincent.and.the.Grenadines,6720
2013,St..Vincent.and.the.Grenadines,6980
2014,St..Vincent.and.the.Grenadines,6860
2015,St..Vincent.and.the.Grenadines,7110
2016,St..Vincent.and.the.Grenadines,7480
2017,St..Vincent.and.the.Grenadines,7720
2018,St..Vincent.and.the.Grenadines,8370
2019,St..Vincent.and.the.Grenadines,8700
2020,St..Vincent.and.the.Grenadines,8410
2021,St..Vincent.and.the.Grenadines,8620
2022,St..Vincent.and.the.Grenadines,9620
2023,St..Vincent.and.the.Grenadines,10300
1990,St..Martin..French.part.,NA
1991,St..Martin..French.part.,NA
1992,St..Martin..French.part.,NA
1993,St..Martin..French.part.,NA
1994,St..Martin..French.part.,NA
1995,St..Martin..French.part.,NA
1996,St..Martin..French.part.,NA
1997,St..Martin..French.part.,NA
1998,St..Martin..French.part.,NA
1999,St..Martin..French.part.,NA
2000,St..Martin..French.part.,NA
2001,St..Martin..French.part.,NA
2002,St..Martin..French.part.,NA
2003,St..Martin..French.part.,NA
2004,St..Martin..French.part.,NA
2005,St..Martin..French.part.,NA
2006,St..Martin..French.part.,NA
2007,St..Martin..French.part.,NA
2008,St..Martin..French.part.,NA
2009,St..Martin..French.part.,NA
2010,St..Martin..French.part.,NA
2011,St..Martin..French.part.,NA
2012,St..Martin..French.part.,NA
2013,St..Martin..French.part.,NA
2014,St..Martin..French.part.,NA
2015,St..Martin..French.part.,NA
2016,St..Martin..French.part.,NA
2017,St..Martin..French.part.,NA
2018,St..Martin..French.part.,NA
2019,St..Martin..French.part.,NA
2020,St..Martin..French.part.,NA
2021,St..Martin..French.part.,NA
2022,St..Martin..French.part.,NA
2023,St..Martin..French.part.,NA
1990,St..Lucia,3740
1991,St..Lucia,3870
1992,St..Lucia,4410
1993,St..Lucia,4410
1994,St..Lucia,4480
1995,St..Lucia,4610
1996,St..Lucia,4800
1997,St..Lucia,4710
1998,St..Lucia,4870
1999,St..Lucia,5100
2000,St..Lucia,5500
2001,St..Lucia,5270
2002,St..Lucia,5280
2003,St..Lucia,5650
2004,St..Lucia,6300
2005,St..Lucia,6550
2006,St..Lucia,7210
2007,St..Lucia,7500
2008,St..Lucia,8150
2009,St..Lucia,8130
2010,St..Lucia,8240
2011,St..Lucia,8890
2012,St..Lucia,9000
2013,St..Lucia,9030
2014,St..Lucia,9050
2015,St..Lucia,9030
2016,St..Lucia,9710
2017,St..Lucia,10260
2018,St..Lucia,11060
2019,St..Lucia,11100
2020,St..Lucia,8560
2021,St..Lucia,9790
2022,St..Lucia,11770
2023,St..Lucia,12350
1990,St..Kitts.and.Nevis,5200
1991,St..Kitts.and.Nevis,5260
1992,St..Kitts.and.Nevis,5710
1993,St..Kitts.and.Nevis,6180
1994,St..Kitts.and.Nevis,6680
1995,St..Kitts.and.Nevis,7260
1996,St..Kitts.and.Nevis,7620
1997,St..Kitts.and.Nevis,7980
1998,St..Kitts.and.Nevis,7690
1999,St..Kitts.and.Nevis,8100
2000,St..Kitts.and.Nevis,8890
2001,St..Kitts.and.Nevis,9200
2002,St..Kitts.and.Nevis,9190
2003,St..Kitts.and.Nevis,9190
2004,St..Kitts.and.Nevis,10390
2005,St..Kitts.and.Nevis,11750
2006,St..Kitts.and.Nevis,12650
2007,St..Kitts.and.Nevis,13350
2008,St..Kitts.and.Nevis,15980
2009,St..Kitts.and.Nevis,15840
2010,St..Kitts.and.Nevis,15970
2011,St..Kitts.and.Nevis,16760
2012,St..Kitts.and.Nevis,17010
2013,St..Kitts.and.Nevis,18460
2014,St..Kitts.and.Nevis,18850
2015,St..Kitts.and.Nevis,18670
2016,St..Kitts.and.Nevis,19640
2017,St..Kitts.and.Nevis,20420
2018,St..Kitts.and.Nevis,21930
2019,St..Kitts.and.Nevis,23660
2020,St..Kitts.and.Nevis,19330
2021,St..Kitts.and.Nevis,18990
2022,St..Kitts.and.Nevis,21090
2023,St..Kitts.and.Nevis,21520
1990,Sri Lanka,490
1991,Sri Lanka,530
1992,Sri Lanka,580
1993,Sri Lanka,630
1994,Sri Lanka,670
1995,Sri Lanka,720
1996,Sri Lanka,760
1997,Sri Lanka,810
1998,Sri Lanka,810
1999,Sri Lanka,830
2000,Sri Lanka,850
2001,Sri Lanka,800
2002,Sri Lanka,810
2003,Sri Lanka,910
2004,Sri Lanka,1030
2005,Sri Lanka,1170
2006,Sri Lanka,1320
2007,Sri Lanka,1500
2008,Sri Lanka,1740
2009,Sri Lanka,1950
2010,Sri Lanka,2360
2011,Sri Lanka,2830
2012,Sri Lanka,3340
2013,Sri Lanka,3630
2014,Sri Lanka,3810
2015,Sri Lanka,3920
2016,Sri Lanka,4020
2017,Sri Lanka,4230
2018,Sri Lanka,4360
2019,Sri Lanka,4220
2020,Sri Lanka,3880
2021,Sri Lanka,4020
2022,Sri Lanka,3620
2023,Sri Lanka,3540
1990,Spain,12210
1991,Spain,13700
1992,Spain,15610
1993,Spain,15010
1994,Spain,14470
1995,Spain,14830
1996,Spain,15560
1997,Spain,15810
1998,Spain,15430
1999,Spain,15470
2000,Spain,15770
2001,Spain,15530
2002,Spain,15620
2003,Spain,18070
2004,Spain,22120
2005,Spain,25890
2006,Spain,27830
2007,Spain,29730
2008,Spain,32190
2009,Spain,32520
2010,Spain,31930
2011,Spain,31030
2012,Spain,29570
2013,Spain,29240
2014,Spain,29150
2015,Spain,28460
2016,Spain,27560
2017,Spain,27120
2018,Spain,29340
2019,Spain,30370
2020,Spain,27180
2021,Spain,30110
2022,Spain,32000
2023,Spain,32830
1990,South.Sudan,NA
1991,South.Sudan,NA
1992,South.Sudan,NA
1993,South.Sudan,NA
1994,South.Sudan,NA
1995,South.Sudan,NA
1996,South.Sudan,NA
1997,South.Sudan,NA
1998,South.Sudan,NA
1999,South.Sudan,NA
2000,South.Sudan,NA
2001,South.Sudan,NA
2002,South.Sudan,NA
2003,South.Sudan,NA
2004,South.Sudan,NA
2005,South.Sudan,NA
2006,South.Sudan,NA
2007,South.Sudan,NA
2008,South.Sudan,NA
2009,South.Sudan,NA
2010,South.Sudan,NA
2011,South.Sudan,770
2012,South.Sudan,800
2013,South.Sudan,1080
2014,South.Sudan,1170
2015,South.Sudan,1050
2016,South.Sudan,NA
2017,South.Sudan,NA
2018,South.Sudan,NA
2019,South.Sudan,NA
2020,South.Sudan,NA
2021,South.Sudan,NA
2022,South.Sudan,NA
2023,South.Sudan,NA
1990,South.Asia..IDA...IBRD.,371.992966
1991,South.Asia..IDA...IBRD.,344.6370639
1992,South.Asia..IDA...IBRD.,346.1166749
1993,South.Asia..IDA...IBRD.,331.6272232
1994,South.Asia..IDA...IBRD.,345.0914772
1995,South.Asia..IDA...IBRD.,370.0163979
1996,South.Asia..IDA...IBRD.,400.7928583
1997,South.Asia..IDA...IBRD.,408.3437303
1998,South.Asia..IDA...IBRD.,409.2416221
1999,South.Asia..IDA...IBRD.,428.8743349
2000,South.Asia..IDA...IBRD.,440.4773731
2001,South.Asia..IDA...IBRD.,453.4926665
2002,South.Asia..IDA...IBRD.,465.3307266
2003,South.Asia..IDA...IBRD.,517.4100405
2004,South.Asia..IDA...IBRD.,603.5351692
2005,South.Asia..IDA...IBRD.,692.6389496
2006,South.Asia..IDA...IBRD.,764.9680199
2007,South.Asia..IDA...IBRD.,872.2909105
2008,South.Asia..IDA...IBRD.,950.1642471
2009,South.Asia..IDA...IBRD.,1050.976483
2010,South.Asia..IDA...IBRD.,1138.877328
2011,South.Asia..IDA...IBRD.,1262.393423
2012,South.Asia..IDA...IBRD.,1373.014333
2013,South.Asia..IDA...IBRD.,1420.711385
2014,South.Asia..IDA...IBRD.,1465.251329
2015,South.Asia..IDA...IBRD.,1509.68911
2016,South.Asia..IDA...IBRD.,1606.257268
2017,South.Asia..IDA...IBRD.,1732.495023
2018,South.Asia..IDA...IBRD.,1915.43434
2019,South.Asia..IDA...IBRD.,2000.791071
2020,South.Asia..IDA...IBRD.,1853.996844
2021,South.Asia..IDA...IBRD.,2084.176162
2022,South.Asia..IDA...IBRD.,2272.801495
2023,South.Asia..IDA...IBRD.,2381.897842
1990,South.Asia,371.992966
1991,South.Asia,344.6370639
1992,South.Asia,346.1166749
1993,South.Asia,331.6272232
1994,South.Asia,345.0914772
1995,South.Asia,370.0163979
1996,South.Asia,400.7928583
1997,South.Asia,408.3437303
1998,South.Asia,409.2416221
1999,South.Asia,428.8743349
2000,South.Asia,440.4773731
2001,South.Asia,453.4926665
2002,South.Asia,465.3307266
2003,South.Asia,517.4100405
2004,South.Asia,603.5351692
2005,South.Asia,692.6389496
2006,South.Asia,764.9680199
2007,South.Asia,872.2909105
2008,South.Asia,950.1642471
2009,South.Asia,1050.976483
2010,South.Asia,1138.877328
2011,South.Asia,1262.393423
2012,South.Asia,1373.014333
2013,South.Asia,1420.711385
2014,South.Asia,1465.251329
2015,South.Asia,1509.68911
2016,South.Asia,1606.257268
2017,South.Asia,1732.495023
2018,South.Asia,1915.43434
2019,South.Asia,2000.791071
2020,South.Asia,1853.996844
2021,South.Asia,2084.176162
2022,South.Asia,2272.801495
2023,South.Asia,2381.897842
1990,South.Africa,2830
1991,South.Africa,2960
1992,South.Africa,3230
1993,South.Africa,3380
1994,South.Africa,3550
1995,South.Africa,3730
1996,South.Africa,3790
1997,South.Africa,3750
1998,South.Africa,3390
1999,South.Africa,3300
2000,South.Africa,3260
2001,South.Africa,3060
2002,South.Africa,2870
2003,South.Africa,3160
2004,South.Africa,4040
2005,South.Africa,5430
2006,South.Africa,6120
2007,South.Africa,6440
2008,South.Africa,6490
2009,South.Africa,6350
2010,South.Africa,6730
2011,South.Africa,7620
2012,South.Africa,8220
2013,South.Africa,7930
2014,South.Africa,7230
2015,South.Africa,6450
2016,South.Africa,5880
2017,South.Africa,5850
2018,South.Africa,6250
2019,South.Africa,6570
2020,South.Africa,5930
2021,South.Africa,6330
2022,South.Africa,6530
2023,South.Africa,6480
1990,Somalia,160
1991,Somalia,140
1992,Somalia,120
1993,Somalia,130
1994,Somalia,130
1995,Somalia,190
1996,Somalia,230
1997,Somalia,240
1998,Somalia,270
1999,Somalia,320
2000,Somalia,370
2001,Somalia,320
2002,Somalia,270
2003,Somalia,260
2004,Somalia,310
2005,Somalia,390
2006,Somalia,450
2007,Somalia,480
2008,Somalia,510
2009,Somalia,380
2010,Somalia,290
2011,Somalia,250
2012,Somalia,280
2013,Somalia,340
2014,Somalia,410
2015,Somalia,440
2016,Somalia,450
2017,Somalia,500
2018,Somalia,510
2019,Somalia,520
2020,Somalia,500
2021,Somalia,540
2022,Somalia,570
2023,Somalia,590
1990,Solomon Islands,600
1991,Solomon Islands,620
1992,Solomon Islands,750
1993,Solomon Islands,800
1994,Solomon Islands,940
1995,Solomon Islands,1120
1996,Solomon Islands,1230
1997,Solomon Islands,1220
1998,Solomon Islands,1150
1999,Solomon Islands,1080
2000,Solomon Islands,920
2001,Solomon Islands,870
2002,Solomon Islands,790
2003,Solomon Islands,870
2004,Solomon Islands,980
2005,Solomon Islands,1130
2006,Solomon Islands,1190
2007,Solomon Islands,1260
2008,Solomon Islands,1380
2009,Solomon Islands,1460
2010,Solomon Islands,1600
2011,Solomon Islands,1690
2012,Solomon Islands,1820
2013,Solomon Islands,2090
2014,Solomon Islands,2090
2015,Solomon Islands,2010
2016,Solomon Islands,2000
2017,Solomon Islands,2020
2018,Solomon Islands,2150
2019,Solomon Islands,2210
2020,Solomon Islands,2170
2021,Solomon Islands,2140
2022,Solomon Islands,2120
2023,Solomon Islands,2100
1990,Small.states,3327.584251
1991,Small.states,3445.772385
1992,Small.states,3722.841753
1993,Small.states,3782.53479
1994,Small.states,3879.514554
1995,Small.states,4202.225841
1996,Small.states,4504.550569
1997,Small.states,4605.27405
1998,Small.states,4587.196302
1999,Small.states,4705.303804
2000,Small.states,4996.988356
2001,Small.states,4987.777904
2002,Small.states,5038.489176
2003,Small.states,5556.112014
2004,Small.states,6535.162873
2005,Small.states,7595.001871
2006,Small.states,8371.1377
2007,Small.states,9307.226094
2008,Small.states,10125.31266
2009,Small.states,9797.680337
2010,Small.states,9869.028298
2011,Small.states,10267.61524
2012,Small.states,10911.41246
2013,Small.states,11310.93727
2014,Small.states,11296.17344
2015,Small.states,11018.21306
2016,Small.states,10749.73406
2017,Small.states,10955.30978
2018,Small.states,11928.5718
2019,Small.states,12579.69437
2020,Small.states,11483.85278
2021,Small.states,12318.85132
2022,Small.states,13438.24416
2023,Small.states,14152.04716
1990,Slovenia,NA
1991,Slovenia,NA
1992,Slovenia,7120
1993,Slovenia,6890
1994,Slovenia,7610
1995,Slovenia,9400
1996,Slovenia,10530
1997,Slovenia,11250
1998,Slovenia,11010
1999,Slovenia,11320
2000,Slovenia,11270
2001,Slovenia,10950
2002,Slovenia,10910
2003,Slovenia,12630
2004,Slovenia,15610
2005,Slovenia,18310
2006,Slovenia,19820
2007,Slovenia,21790
2008,Slovenia,24650
2009,Slovenia,24560
2010,Slovenia,24580
2011,Slovenia,24530
2012,Slovenia,23220
2013,Slovenia,23300
2014,Slovenia,23630
2015,Slovenia,22270
2016,Slovenia,21790
2017,Slovenia,22170
2018,Slovenia,24650
2019,Slovenia,26040
2020,Slovenia,25460
2021,Slovenia,28360
2022,Slovenia,29580
2023,Slovenia,30860
1990,Slovak.Republic,NA
1991,Slovak.Republic,NA
1992,Slovak.Republic,2360
1993,Slovak.Republic,2960
1994,Slovak.Republic,3480
1995,Slovak.Republic,4220
1996,Slovak.Republic,5020
1997,Slovak.Republic,5420
1998,Slovak.Republic,5430
1999,Slovak.Republic,5380
2000,Slovak.Republic,5530
2001,Slovak.Republic,5710
2002,Slovak.Republic,6030
2003,Slovak.Republic,6970
2004,Slovak.Republic,9050
2005,Slovak.Republic,11360
2006,Slovak.Republic,12950
2007,Slovak.Republic,14940
2008,Slovak.Republic,17270
2009,Slovak.Republic,17140
2010,Slovak.Republic,17630
2011,Slovak.Republic,17600
2012,Slovak.Republic,17830
2013,Slovak.Republic,18260
2014,Slovak.Republic,18330
2015,Slovak.Republic,17750
2016,Slovak.Republic,16830
