"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Tanzania",2012,"Africa",0.0303294220178029,"Coartem disp",0,71000000,2040,0,0,2153388.963264,"Sub-Saharan Africa",NA,0.0970852343931009,0.0875385196777793,0.126696230882997,NA,NA,NA,0.0970852343931009,0.0875385196777793,0.126696230882997,0.0970852343931009,0.0875385196777793,0.126696230882997,5,1.68281072948042,1.68281072948042,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,1.68281072948042,1.68281072948042,1.68281072948042,0.0970852343931009,0.0875385196777793,0.126696230882997
"Tanzania",2021,"Africa",0.0411969475739648,"Coartem disp",0,20000000,2800,0,0,823938.951479296,"Sub-Saharan Africa",NA,0.04852845,0.042165831,0.04852845,NA,NA,NA,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,5,0.323523,0.1941138,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.323523,0.1941138,0.323523,0.04852845,0.042165831,0.04852845
"Tanzania",2016,"Africa",0.0395835852998809,"Coartem disp",0,0,2370,0,0,0,"Sub-Saharan Africa",NA,0.106805895722263,0.0840260942080639,0.106805895722263,NA,NA,NA,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,1,0.272811994182026,0.272811994182026,0.272811994182026,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.272811994182026,0.272811994182026,0.272811994182026,0.106805895722263,0.0840260942080639,0.106805895722263
"Tanzania",2019,"Africa",0.0387449507142605,"Coartem disp",0,5000000,2640,0,0,193724.753571302,"Sub-Saharan Africa",NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,NA,NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.55376179252938,4.69775426027734,14.273253365517,0.97194915729876,3.68980698604159,0.259304066222631,0.00942923877173203,0.707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902
"Uganda",2016,"Africa",0.0607270441339116,"Coartem disp",0,0,2100,0,0,0,"Sub-Saharan Africa",NA,0.106805895722263,0.0840260942080639,0.106805895722263,NA,NA,NA,0.106805895722263,0.0840260942080639,0.106805895722263,0.106805895722263,0.0840260942080639,0.106805895722263,7,0.272811994182026,0.238710494909272,0.272811994182026,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.272811994182026,0.238710494909272,0.272811994182026,0.106805895722263,0.0840260942080639,0.106805895722263
"Uganda",2021,"Africa",0.0670847200460145,"Coartem disp",0,20000000,2440,0,0,1341694.40092029,"Sub-Saharan Africa",NA,0.04852845,0.042165831,0.04852845,NA,NA,NA,0.04852845,0.042165831,0.04852845,0.04852845,0.042165831,0.04852845,18,0.253210668,0.1617615,0.431364,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.253210668,0.1617615,0.431364,0.04852845,0.042165831,0.04852845
"Uganda",2020,"Africa",0.0662734929602595,"Coartem disp",0,40000000,2330,0,0,2650939.71841038,"Sub-Saharan Africa",NA,0.050584115142,0.044963657904,0.05620457238,NA,NA,NA,0.050584115142,0.044963657904,0.05620457238,0.050584115142,0.044963657904,0.05991407415708,10,0.236059203996,0.236059203996,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.236059203996,0.236059203996,0.236059203996,0.050584115142,0.044963657904,0.05620457238
"Uganda",2011,"Africa",0.066368695662995,"Coartem disp",0,100000000,2240,0,0,6636869.5662995,"Sub-Saharan Africa",NA,0.103197720750491,0.0151356657100719,0.103197720750491,NA,NA,NA,0.103197720750491,0.0151356657100719,0.103197720750491,0.103197720750491,0.0151356657100719,0.139488919214413,7,1.00273785329227,1.00273785329227,1.00308184569477,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,1.00273785329227,1.00273785329227,1.00308184569477,0.103197720750491,0.0151356657100719,0.103197720750491
"Uganda",2013,"Africa",0.0628174638931909,"Coartem disp",0,29000000,1990,0,0,1821706.45290254,"Sub-Saharan Africa",NA,0.120476052302613,0.0897031142942826,0.120476052302613,NA,NA,NA,0.120476052302613,0.0897031142942826,0.120476052302613,0.120476052302613,0.0897031142942826,0.144632808639152,6,0.415434663112458,0.400048194108293,0.415434663112458,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.415434663112458,0.400048194108293,0.415434663112458,0.120476052302613,0.0897031142942826,0.120476052302613
"Uganda",2018,"Africa",0.060494140339893,"Coartem disp",0,35000000,2180,0,0,2117294.91189625,"Sub-Saharan Africa",NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,NA,NA,NA,0.0911229565474556,0.0693678168533154,0.0911229565474556,0.0911229565474556,0.0693678168533154,0.0911229565474556,6,0.217551396941401,0.217551396941401,0.517896639804502,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.217551396941401,0.217551396941401,0.517896639804502,0.0911229565474556,0.0693678168533154,0.0911229565474556
"Uganda",2019,"Africa",0.062088618245987,"Coartem disp",0,5000000,2280,0,0,310443.091229935,"Sub-Saharan Africa",NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,NA,NA,NA,0.0628223033166646,0.0578719529615053,0.0707192907879902,0.0628223033166646,0.0578719529615053,0.0707192907879902,2,0.247517517757966,0.247517517757966,0.247517517757966,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.247517517757966,0.247517517757966,0.247517517757966,0.0628223033166646,0.0578719529615053,0.0707192907879902
"Uganda",2014,"Africa",0.0584305216147133,"Coartem disp",0,50000000,2070,0,0,2921526.08073567,"Sub-Saharan Africa",NA,0.115238464108865,0.111853426210392,0.157477850059368,NA,NA,NA,0.115238464108865,0.111853426210392,0.157477850059368,0.115238464108865,0.111853426210392,0.157477850059368,4,0.3973740141685,0.36793890200787,0.3973740141685,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.3973740141685,0.36793890200787,0.3973740141685,0.115238464108865,0.111853426210392,0.157477850059368
"Uganda",2012,"Africa",0.0670025724769214,"Coartem disp",0,71000000,1990,0,0,4757182.64586142,"Sub-Saharan Africa",NA,0.0970852343931009,0.0875385196777793,0.126696230882997,NA,NA,NA,0.0970852343931009,0.0875385196777793,0.126696230882997,0.0970852343931009,0.0875385196777793,0.126696230882997,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.485426171965505,0.0118120368511606,1.68281072948042,0.0970852343931009,0.0875385196777793,0.126696230882997
"Uganda",2017,"Africa",0.0643649624799746,"Coartem disp",0,50000000,2080,0,0,3218248.12399873,"Sub-Saharan Africa",NA,0.102364308381586,0.00287613637853754,0.102364308381586,NA,NA,NA,0.102364308381586,0.00287613637853754,0.102364308381586,0.102364308381586,0.00287613637853754,0.102364308381586,12,0.228783575565486,0.228783575565486,0.228783575565486,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.228783575565486,0.228783575565486,0.228783575565486,0.102364308381586,0.00287613637853754,0.102364308381586
"Uganda",2022,"Africa",0.065086200243861,"Coartem disp",0,10000000,2650,0,0,650862.00243861,"Sub-Saharan Africa",NA,0.0341,0.0341,0.0416,NA,NA,NA,0.0341,0.0341,0.0416,0.0341,0.0341,0.0416,7,0.25,0.25,0.35,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.25,0.25,0.35,0.0341,0.0341,0.0416
"Uganda",2015,"Africa",0.0527550675192923,"Coartem disp",0,50000000,2130,0,0,2637753.37596462,"Sub-Saharan Africa",NA,0.110120082666525,0.106182199761464,0.138247817702674,NA,NA,NA,0.110120082666525,0.106182199761464,0.138247817702674,0.110120082666525,0.106182199761464,0.138247817702674,1,0.281277350361494,0.281277350361494,0.281277350361494,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,4.17578156469097,4.24777779856495,12.347354109388,0.827956689550796,3.18583334892371,0.281277350361494,0.281277350361494,0.281277350361494,0.110120082666525,0.106182199761464,0.138247817702674
