"country","year","region","distribution","treatment","dalys_averted","doses","daly","dalys_averted_country","dalys_monetized_1","doses_country","sub_region","n_t_cost","mode_country_t","mini_t_price_country","maxi_t_price_country","mode_sub_region_t","mini_t_price_sub_region","maxi_t_price_sub_region","mode_region_t","mini_t_price_region","maxi_t_price_region","mode_global_t","mini_t_price_global","maxi_t_price_global","n_rdt","mode_country_rdt","mini_rdt_price_country","maxi_rdt_price_country","mode_sub_region_rdt","mini_rdt_price_sub_region","maxi_rdt_price_sub_region","mode_region_rdt","mini_rdt_price_region","maxi_rdt_price_region","mode_global_rdt","mini_rdt_price_global","maxi_rdt_price_global","average_model_prediction","average_mean_value_from_sample","average_high_95_unc_interval","average_low_95_unc_interval","average_sd","mode_country_rdt_imputed","mini_rdt_price_country_imputed","maxi_rdt_price_country_imputed","mode_country_t_imputed","mini_t_price_country_imputed","maxi_t_price_country_imputed"
"Tanzania",2018,"Africa",0.0380110701661302,"InjAS",6187737.73098628,31982300,2540,235202.53306213,597414433.977811,1215681.44937422,"Sub-Saharan Africa",NA,1.80256871751447,0.360513743502894,3.60513743502894,NA,NA,NA,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,4,0.236198659536379,0.236198659536379,0.236198659536379,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,6.34466811014469,5.94868882383778,19.2274942089704,1.32743056205155,5.01723754809314,0.236198659536379,0.236198659536379,0.236198659536379,1.80256871751447,0.360513743502894,3.60513743502894
"Tanzania",2012,"Africa",0.0303294220178029,"InjAS",1062171.26795492,5490000,2040,32215.0406409896,65718682.9076188,166508.526877738,"Sub-Saharan Africa",NA,2.18441777384477,2.18441777384477,2.18441777384477,NA,NA,NA,2.18441777384477,2.18441777384477,2.18441777384477,2.18441777384477,1.61808723988502,3.54037488086841,5,1.68281072948042,1.68281072948042,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,6.34466811014469,5.94868882383778,19.2274942089704,1.32743056205155,5.01723754809314,1.68281072948042,1.68281072948042,1.68281072948042,2.18441777384477,2.18441777384477,2.18441777384477
"Tanzania",2021,"Africa",0.0411969475739648,"InjAS",8979249.968102,46410672,2800,369917.690189423,1035769532.53039,1911978.02125648,"Sub-Saharan Africa",2,1.5636945,1.5636945,1.5636945,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,5,0.323523,0.1941138,0.323523,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,6.34466811014469,5.94868882383778,19.2274942089704,1.32743056205155,5.01723754809314,0.323523,0.1941138,0.323523,1.5636945,1.5636945,1.5636945
"Tanzania",2016,"Africa",0.0395835852998809,"InjAS",4759436.60738876,24599900,2370,188395.564927949,446497488.879238,973752.240018541,"Sub-Saharan Africa",1,1.93696515869238,1.93696515869238,1.93696515869238,1.93696515869238,1.93696515869238,2.49622974676553,1.93696515869238,1.93696515869238,2.49622974676553,2.1279335546198,1.93696515869238,3.35558752843891,1,0.272811994182026,0.272811994182026,0.272811994182026,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,6.34466811014469,5.94868882383778,19.2274942089704,1.32743056205155,5.01723754809314,0.272811994182026,0.272811994182026,0.272811994182026,1.93696515869238,1.93696515869238,1.93696515869238
"Tanzania",2019,"Africa",0.0387449507142605,"InjAS",5856900.59556504,30272316,2640,226925.32491349,599082857.771614,1172899.39142652,"Sub-Saharan Africa",NA,1.70904952737643,1.47331855808313,2.00371323899306,NA,NA,NA,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.73447924380229,NA,0.259304066222631,0.00942923877173203,0.707192907879902,NA,NA,NA,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,6.34466811014469,5.94868882383778,19.2274942089704,1.32743056205155,5.01723754809314,0.259304066222631,0.00942923877173203,0.707192907879902,1.70904952737643,1.47331855808313,2.00371323899306
"Uganda",2016,"Africa",0.0607270441339116,"InjAS",4759436.60738876,24599900,2100,289026.516909451,606955685.509848,1493879.21298981,"Sub-Saharan Africa",2,2.1279335546198,2.1279335546198,2.1279335546198,1.93696515869238,1.93696515869238,2.49622974676553,1.93696515869238,1.93696515869238,2.49622974676553,2.1279335546198,1.93696515869238,3.35558752843891,7,0.272811994182026,0.238710494909272,0.272811994182026,0.272811994182026,0.21824959534562,1.32422941975955,0.272811994182026,0.21824959534562,1.32422941975955,0.463780390109443,0.192059643904146,1.43226296945563,5.80469635608982,5.45821448057128,18.0305568208154,1.17893832968646,4.73825214183146,0.272811994182026,0.238710494909272,0.272811994182026,2.1279335546198,2.1279335546198,2.1279335546198
"Uganda",2021,"Africa",0.0670847200460145,"InjAS",8979249.968102,46410672,2440,602370.470333307,1469783947.61327,3113446.9382674,"Sub-Saharan Africa",8,1.5636945,1.347904659,1.5636945,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,1.5636945,1.346179203,2.803866,18,0.253210668,0.1617615,0.431364,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,0.1617615,0.1617615,0.9058644,5.80469635608982,5.45821448057128,18.0305568208154,1.17893832968646,4.73825214183146,0.253210668,0.1617615,0.431364,1.5636945,1.347904659,1.5636945
"Uganda",2020,"Africa",0.0662734929602595,"InjAS",7913079.20935452,40900000,2330,524427.399275132,1221915840.31106,2710585.86207461,"Sub-Saharan Africa",4,1.62993259902,1.4051143095,1.62993259902,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,1.62993259902,1.4051143095,3.25986519804,10,0.236059203996,0.236059203996,0.236059203996,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.80889620569296,0.16861371714,0.0089927315808,0.8857840607088,5.80469635608982,5.45821448057128,18.0305568208154,1.17893832968646,4.73825214183146,0.236059203996,0.236059203996,0.236059203996,1.62993259902,1.4051143095,1.62993259902
"Uganda",2011,"Africa",0.066368695662995,"InjAS",0,0,2240,0,0,0,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.00273785329227,1.00273785329227,1.00308184569477,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,1.82315973325867,1.7887604930085,0.564147540102682,2.93821110596772,5.80469635608982,5.45821448057128,18.0305568208154,1.17893832968646,4.73825214183146,1.00273785329227,1.00273785329227,1.00308184569477,NA,NA,NA
"Uganda",2013,"Africa",0.0628174638931909,"InjAS",1160842.91579773,6000000,1990,72921.2079487903,145113203.818093,376904.783359146,"Sub-Saharan Africa",NA,2.30797035062477,2.07717331556229,3.07729380083302,NA,NA,NA,2.30797035062477,2.07717331556229,3.07729380083302,2.30797035062477,1.53864690041651,3.07729380083302,6,0.415434663112458,0.400048194108293,0.415434663112458,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.369275256099962,1.71543742927437,0.538526415145779,0.153864690041651,1.78329175758274,5.80469635608982,5.45821448057128,18.0305568208154,1.17893832968646,4.73825214183146,0.415434663112458,0.400048194108293,0.415434663112458,2.30797035062477,2.07717331556229,3.07729380083302
"Uganda",2018,"Africa",0.060494140339893,"InjAS",6187737.73098628,31982300,2180,374321.874684735,816021686.812722,1934741.74459256,"Sub-Saharan Africa",3,1.80256871751447,1.80256871751447,1.80256871751447,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,1.80256871751447,0.360513743502894,3.60513743502894,6,0.217551396941401,0.217551396941401,0.517896639804502,0.186472625949773,0.161858239324403,1.06351554333354,0.186472625949773,0.161858239324403,1.66184404246437,0.472397319072757,0.161858239324403,1.66184404246437,5.80469635608982,5.45821448057128,18.0305568208154,1.17893832968646,4.73825214183146,0.217551396941401,0.217551396941401,0.517896639804502,1.80256871751447,1.80256871751447,1.80256871751447
"Uganda",2019,"Africa",0.062088618245987,"InjAS",5856900.59556504,30272316,2280,363646.865182732,829114852.616628,1879566.27154588,"Sub-Saharan Africa",5,1.70904952737643,1.70904952737643,1.70904952737643,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.00371323899306,1.70904952737643,1.47331855808313,2.73447924380229,2,0.247517517757966,0.247517517757966,0.247517517757966,0.259304066222631,0.00942923877173203,0.707192907879902,0.259304066222631,0.00942923877173203,0.707192907879902,0.447888841657271,0.00942923877173203,1.28190501101697,5.80469635608982,5.45821448057128,18.0305568208154,1.17893832968646,4.73825214183146,0.247517517757966,0.247517517757966,0.247517517757966,1.70904952737643,1.70904952737643,1.70904952737643
"Uganda",2014,"Africa",0.0584305216147133,"InjAS",4643371.66319091,24000000,2070,271314.628331224,561621280.645634,1402332.51875312,"Sub-Saharan Africa",NA,2.0898929634047,1.9868700708425,3.00355884487064,NA,NA,NA,2.0898929634047,1.9868700708425,3.00355884487064,2.0898929634047,1.9868700708425,3.00355884487064,4,0.3973740141685,0.36793890200787,0.3973740141685,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.279633565525981,1.59685483471416,0.529832018891333,0.156006094451337,1.90548198571836,5.80469635608982,5.45821448057128,18.0305568208154,1.17893832968646,4.73825214183146,0.3973740141685,0.36793890200787,0.3973740141685,2.0898929634047,1.9868700708425,3.00355884487064
"Uganda",2012,"Africa",0.0670025724769214,"InjAS",1062171.26795492,5490000,1990,71168.2073640532,141624732.654466,367844.122898299,"Sub-Saharan Africa",NA,2.18441777384477,2.18441777384477,2.18441777384477,NA,NA,NA,2.18441777384477,2.18441777384477,2.18441777384477,2.18441777384477,1.61808723988502,3.54037488086841,NA,0.485426171965505,0.0118120368511606,1.68281072948042,NA,NA,NA,0.485426171965505,0.0118120368511606,1.68281072948042,1.03557583352641,0.0118120368511606,2.91255703179303,5.80469635608982,5.45821448057128,18.0305568208154,1.17893832968646,4.73825214183146,0.485426171965505,0.0118120368511606,1.68281072948042,2.18441777384477,2.18441777384477,2.18441777384477
"Uganda",2017,"Africa",0.0643649624799746,"InjAS",5504508.15498798,28450920,2080,354297.460866516,736938718.602353,1831242.39832076,"Sub-Saharan Africa",3,1.89563534039974,1.89563534039974,1.89563534039974,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,1.89563534039974,0.39154674789636,3.66066794251953,12,0.228783575565486,0.228783575565486,0.228783575565486,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,0.967296957490875,0.228783575565486,0.0117660124576536,1.50604959457966,5.80469635608982,5.45821448057128,18.0305568208154,1.17893832968646,4.73825214183146,0.228783575565486,0.228783575565486,0.228783575565486,1.89563534039974,1.89563534039974,1.89563534039974
"Uganda",2022,"Africa",0.065086200243861,"InjAS",9827562.0477868,50795307,2650,639638.67135122,1695042479.08073,3306073.5228504,"Sub-Saharan Africa",3,1.35,1.35,1.35,1.35,1.19,2.6,1.35,1.19,2.85,1.35,1.19,2.85,7,0.25,0.25,0.35,0.25,0.032,0.65,0.25,0.032,0.65,0.3,0.032,0.9,5.80469635608982,5.45821448057128,18.0305568208154,1.17893832968646,4.73825214183146,0.25,0.25,0.35,1.35,1.35,1.35
"Uganda",2015,"Africa",0.0527550675192923,"InjAS",3269707.5461636,16900000,2130,172493.6423662,367411458.240007,891560.64107604,"Sub-Saharan Africa",2,1.99706918756661,1.99706918756661,1.99706918756661,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,1.99706918756661,1.89862211494008,2.44556592271801,1,0.281277350361494,0.281277350361494,0.281277350361494,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,1.46039200307688,0.267213482843419,0.236554251654016,2.1095801277112,5.80469635608982,5.45821448057128,18.0305568208154,1.17893832968646,4.73825214183146,0.281277350361494,0.281277350361494,0.281277350361494,1.99706918756661,1.99706918756661,1.99706918756661
